Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$5.515,0.395,7.715%,238878899.00,United States,,399200,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.40,0.07,3.004%,37809199882.00,Brazil,2013,36623026,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$241.78,10.89,4.717%,4830788578.00,United States,2002,147287,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$4.16,0.24,6.122%,60349715.00,United States,,432757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.30,0.28,2.794%,768908874.00,United States,2020,33488,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.55,-0.03,-0.117%,1907341916.00,United States,,757,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.45,0.05,3.571%,108244453.00,United States,2020,7265,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.69,-0.10,-5.587%,71587104.00,China,,1128,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.43,0.93,1.706%,3478987623.00,United States,,257410,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.85,1.40,1.213%,74973701885.00,United States,2020,4993958,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.91,0.10,3.559%,174832154.00,United States,2021,174889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.33,0.17,1.292%,2513356557.00,United States,2004,2624994,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.74,0.08,0.453%,,United States,,13493,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.45,-0.05,-0.286%,,United States,,5594,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.10,-0.02,-0.11%,,United States,,38333,,
ABSI,Absci Corporation Common Stock,$4.49,0.26,6.147%,509867940.00,United States,2021,747628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.69,0.59,0.526%,196068993381.00,United States,,4509671,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.485,-0.0162,-3.232%,17244018.00,China,,8711,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.89,0.08,2.10%,734362093.00,Canada,,960309,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7151,0.0051,0.718%,8882840.00,United States,,35001,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.13,-0.02,-1.739%,31419206.00,Canada,,97870,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0326,-0.002,-5.78%,906430.00,Canada,,6739,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.60,-0.06,-0.515%,729842756.00,France,2023,70324,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.75,1.60,4.977%,717881569.00,United States,2015,3298,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$91.41,4.05,4.636%,4459345349.00,United States,2018,270358,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,3049,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0526,-0.0204,-27.945%,0.00,United States,2022,900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.70,0.09,0.775%,0.00,United States,2022,7027,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.69,1.94,16.511%,0.00,United States,2022,17397,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.15,0.06,66.667%,0.00,United States,2022,65300,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.94,0.26,1.658%,2644064269.00,United States,1985,2543358,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.51,0.34,5.511%,355112037.00,Canada,,894440,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.42,0.22,5.238%,353637022.00,United States,2020,799856,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.45,0.22,4.207%,522098217.00,United States,,604020,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.50,0.39,6.383%,1040952913.00,United States,2022,1247358,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.46,0.29,2.596%,946994373.00,United States,2017,152767,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.49,-0.05,-3.247%,122777430.00,United States,2018,471393,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$109.02,2.51,2.357%,40997825826.00,Bermuda,,1512939,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.18,0.22,1.102%,7588847231.00,Bermuda,,14969,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.49,0.16,0.686%,8833598685.00,Bermuda,,11279,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.91,3.69,4.841%,7421018751.00,United States,,1195098,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7415,0.0015,0.203%,30463006.00,United Kingdom,2021,29946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.82,0.14,3.804%,1358214588.00,United States,2020,6378183,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.51,0.105,2.384%,154879277.00,United States,,84414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.93,0.18,0.867%,12121268236.00,United States,2020,3233148,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.29,0.19,1.712%,543563621.00,United States,,213981,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.08,0.025,0.818%,305529313.00,Switzerland,2016,91264,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.48,1.40,2.912%,5178441076.00,United States,,518014,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$114.22,4.38,3.988%,3725580787.00,United States,2000,529047,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.38,2.92,4.394%,3729569009.00,United States,2022,281120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$98.16,1.73,1.794%,13159991787.00,United States,2007,342163,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.49,0.27,1.405%,1217556360.00,United States,2017,799189,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.27,2.70,0.817%,208858031100.00,Ireland,2001,1517966,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.33,2.65,6.678%,361736476.00,United States,,23849,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.15,0.15,1.50%,102766081.00,United States,,6710,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.24,0.0111,4.849%,2066561.00,United States,2022,548790,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0303,0.00,0.00%,260903.00,United States,2022,2038,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.33,-0.09,-1.402%,0.00,United States,2011,744978,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.84,-0.24,-0.997%,,United States,,387,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.68,-0.05,-0.318%,123452278.00,United States,,10524,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.89,0.02,0.08%,,United States,,10919,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.60,0.00,0.00%,,United States,,2768,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.02,0.20,2.933%,382721464.00,United States,2012,411476,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,86326914.00,United States,2015,115925,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.36,0.67,7.71%,289899446.00,United States,2022,39812,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.0499,2.079%,23028540.00,Canada,,8463,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.20,0.34,0.975%,5480580688.00,United States,2021,252056,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.79,0.12,2.57%,480798449.00,United States,,261250,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.08,0.03,0.373%,175880519.00,United States,2024,10124,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.69,1.21,2.848%,161433065.00,United States,1988,19206,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.12,0.14,0.667%,218865588.00,United States,2015,32952,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.96,0.70,3.834%,3158479926.00,United States,2021,1889051,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.27,-0.04,-1.732%,36876375.00,United States,2021,70148,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.95,0.24,8.856%,130144179.00,China,2021,2188677,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.21,0.04,3.419%,1856711931.00,United Kingdom,2015,1054095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$558.30,0.86,0.154%,247550220000.00,United States,1986,2021679,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.90,0.46,0.635%,7335529622.00,United States,,1004757,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.77,0.17,0.867%,,United States,,18570,,
ADCT,ADC Therapeutics SA Common Shares,$3.07,0.25,8.865%,296707672.00,,2020,327232,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8661,-0.085,-8.937%,14023035.00,United States,,3828943,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.07,0.27,2.288%,1314454515.00,United States,2003,432724,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.20,0.00,0.00%,80775198.00,United States,,23146,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.39,6.48,2.92%,113330967970.00,United States,,3206826,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.968,-0.0419,-4.149%,6198473.00,United States,2018,124882,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.50,1.25,2.11%,28927592694.00,United States,,1713047,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.40,0.90,5.143%,4288724017.00,United States,,3633300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.23,-0.07,-2.121%,8515921.00,United States,2018,5385,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.80,0.56,2.637%,1900740539.00,United States,2016,1018502,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0109,0.0009,9.00%,28738.00,United States,2018,77772,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$269.60,0.22,0.082%,109941586729.00,United States,,1206199,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.86,0.46,10.455%,716714897.00,United States,2019,1126364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.85,0.64,5.242%,184718750.00,,2022,26786,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.41,-0.04,-0.321%,627756909.00,Ireland,,42247,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,-0.13,-4.943%,126461908.00,Ireland,,3200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.26,5.35,2.141%,55136160000.00,United States,,1413363,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.49,0.13,1.766%,6829591668.00,United States,2018,3589751,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.59,0.30,5.671%,442907143.00,United States,1994,425944,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8976,-0.0524,-5.516%,3233928.00,United States,2020,250075,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$133.58,1.19,0.899%,2417836070.00,United States,2009,114705,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.78,0.16,4.42%,1211635171.00,United States,2019,911937,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.32,0.27,3.83%,152262610.00,United States,2014,114356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,0.0017,7.296%,8013460.00,United States,2019,12748,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.20,0.14,0.665%,0.00,United States,,288268,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.65,-0.25,-3.165%,7981207.00,Switzerland,,3890,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.51,0.86,3.797%,60366627.00,United States,1980,7261,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.21,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.05,-0.24,-0.292%,21892312286.00,United States,,765080,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.39,0.13,2.471%,578683875.00,United States,,59855,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.73,0.33,1.473%,0.00,United States,2019,37775,,
AEG,Aegon Ltd. New York Registry Shares,$6.12,0.10,1.661%,13491455250.00,Netherlands,,2363274,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.18,-0.20,-8.403%,19337954.00,China,,3938008,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.59,1.135,8.436%,423218097.00,United States,1997,823483,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4501,0.2401,19.843%,13391846.00,United States,2020,145868,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.70,3.12,2.90%,4170349735.00,United States,1995,276108,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.79,1.32,1.62%,41385585784.00,Canada,,1843706,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6001,0.0882,17.23%,8363790.00,United States,,2773241,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.42,0.02,1.429%,72321693.00,United States,,23101,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,50,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.17,0.84,3.938%,4354861857.00,United States,,3547424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9726,0.0026,0.268%,38439329.00,United States,,52064,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.25,-0.04,-0.041%,52280789509.00,United States,,3529262,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.51,1.58,1.682%,19340122476.00,Netherlands,2006,632360,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.12,-0.20,-8.621%,33112291.00,United States,2021,41605,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,0.00,0.00%,546665.00,United States,2021,16101,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.08,0.31,1.745%,12853511597.00,United States,,6781373,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.10,1.15,5.764%,2318258287.00,United States,2023,503311,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.01,0.12,4.152%,161481780.00,United States,2020,181122,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.43,1.73,7.972%,278327688.00,United States,,92177,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.47,0.045,0.394%,0.00,United States,2002,38608,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.31,0.09,0.424%,136648883.00,United States,2017,8250,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.19,0.20,2.002%,210597688.00,United States,2021,197493,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.59,0.65,0.496%,11040903016.00,United States,,182371,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.05,0.16,0.643%,2101790566.00,United States,2019,5968,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.20,0.34,1.555%,1862664693.00,United States,2019,13608,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.06,-0.06,-0.249%,2018725789.00,United States,2020,6794,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.84,0.3837,1.876%,1748555505.00,United States,2020,17086,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44,0.00,0.00%,0.00,United States,2024,6371,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65,0.07,0.662%,0.00,United States,2023,209500,,
AFL,AFLAC Incorporated Common Stock,$107.34,0.73,0.685%,60113224223.00,United States,,1524262,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.21,0.08,1.937%,64107619.00,Germany,2014,67057,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.22,0.24,2.186%,301584646.00,Gibraltar,,5843,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.46,0.06,4.286%,39243635.00,Gibraltar,,500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.46,1.50,5.007%,9725061143.00,United States,2021,8081406,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.17,0.00,0.00%,1634379744.00,Brazil,2019,59729,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.78,0.10,1.761%,1743288784.00,Canada,,4958219,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.07,5.833%,57804448.00,United States,2017,59374,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.33,0.15,6.881%,190618300.00,Hong Kong,2019,401351,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2698,0.0302,12.604%,22072454.00,Hong Kong,2019,29375,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$91.05,2.64,2.986%,6796181688.00,United States,,904561,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.29,0.00,0.00%,0.00,United States,2006,128406,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.80,0.33,6.033%,125117258.00,United States,2000,609268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2649,0.0188,7.639%,3769645.00,United States,2021,110258,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.62,0.16,0.822%,8234860470.00,Canada,2015,1826070,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.22,0.52,1.138%,2629600469.00,United States,2013,227569,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.48,0.00,0.00%,1843443110.00,United States,2021,2873635,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.23,4.73,2.496%,2113563079.00,United States,,38940,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.21,0.0699,0.29%,,United States,,1868,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.075,0.015,0.062%,,United States,,10743,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.20,0.00,0.00%,,United States,,8357,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.93,0.00,0.00%,,United States,,13597,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.15,-0.01,-0.862%,30308068.00,Hong Kong,2018,208047,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.19,0.09,0.891%,7973312664.00,United States,2008,16433296,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.89,0.03,0.126%,18693075519.00,United States,,13475,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,-0.12,-0.472%,19788525738.00,United States,,11725,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.01,0.039%,20211056537.00,United States,,7449,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.92,-0.001,-0.004%,19499013895.00,United States,,12768,Real Estate,Real Estate Investment Trusts
